"STATION","DATE","TMAX"
"USW00023174","2024-10-07","  206"
"USW00023174","2024-10-08","  206"
"USW00023174","2024-10-09","  206"
"USW00023174","2024-10-10","  217"
"USW00023174","2024-10-11","  206"
"USW00023174","2024-10-12","  211"
"USW00023174","2024-10-13","  222"
"USW00023174","2024-10-14","  222"
"USW00023174","2024-10-15","  217"
"USW00023174","2024-10-16","  194"
"USW00023174","2024-10-17","  211"
"USW00023174","2024-10-18","  289"
"USW00023174","2024-10-19","  261"
"USW00023174","2024-10-20","  267"
"USW00023174","2024-10-21","  239"
"USW00023174","2024-10-22","  250"
"USW00023174","2024-10-23","  250"
"USW00023174","2024-10-24","  222"
"USW00023174","2024-10-25","  194"
"USW00023174","2024-10-26","  217"
"USW00023174","2024-10-27","  250"
"USW00023174","2024-10-28","  200"
"USW00023174","2024-10-29","  206"
"USW00023174","2024-10-30","  233"
"USW00023174","2024-10-31","  206"
"USW00023174","2024-11-01","  189"
"USW00023174","2024-11-02","  189"
"USW00023174","2024-11-03","  256"
"USW00023174","2024-11-04","  233"
"USW00023174","2024-11-05","  206"
"USW00023174","2024-11-06","  256"
"USW00023174","2024-11-07","  228"
"USW00023174","2024-11-08","  228"
"USW00023174","2024-11-09","  222"
"USW00023174","2024-11-10","  217"
"USW00023174","2024-11-11","  189"
"USW00023174","2024-11-12","  217"
"USW00023174","2024-11-13","  256"
"USW00023174","2024-11-14","  211"
"USW00023174","2024-11-15","  172"
"USW00023174","2024-11-16","  200"
"USW00023174","2024-11-17","  206"
"USW00023174","2024-11-18","  183"
"USW00023174","2024-11-19","  200"
"USW00023174","2024-11-20","  233"
"USW00023174","2024-11-21","  228"
"USW00023174","2024-11-22","  211"
